Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
100816-8,Chimala Mission,Mwamerika,Southern Highlands Zone,Mbeya,Mbarali,Mbarali DC,Chimala,Lyambogo,Hospital - Hospital at District Level,Operating,Private - Faith based organization (FBO),128003,,-8.8627,34.0329,26/12/1993,1,1,0,0,0,Registered,2013-08-20T10:26:25.000Z,2019-05-29T12:38:06.000Z
100817-6,Chimbendenga,Chimbendenga,Southern Zone,Lindi,Nachingwea,Nachingwea DC,Mbondo,Chimbendenga,Dispensary,Operating,Public - LGA,,08-03-0122,-10.3756,38.3314,2/1/87,0,0,1,0,0,Registered,2013-08-20T10:26:25.000Z,2019-07-25T21:07:39.000Z
109954-8,Chimbuya,Chimbuya,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Isandula,Chimbuya,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-9.209088,32.859044,,,,,,,,,
100818-4,Chimendeli,Chimendeli,Central Zone,Dodoma,Bahi,Bahi DC,Chikola,Chikola,Dispensary,Operating,Public - LGA,,01-06-0130,-6.11575,35.3945,16/07/1998,0,0,1,0,1,Registered,2013-08-20T10:26:25.000Z,2018-04-17T15:46:45.000Z
100820-0,Chinamili,Chinamili.,Western Zone,Simiyu,Itilima,Itilima DC,Chinamili,Chinamili,Dispensary,Operating,Public - LGA,100820,,-2.88946,34.17859,1/7/57,1,0,1,0,0,Registered,2013-08-20T10:26:25.000Z,2019-11-05T06:53:16.000Z
100821-8,Chinangali I,Chinangali I,Central Zone,Dodoma,Chamwino,Chamwino DC,Majeleko,Chinangali I,Dispensary,Operating,Public - LGA,,,-6.102536,36.176224,4/9/09,1,0,0,0,0,Registered,2013-08-20T10:26:25.000Z,2015-09-04T06:48:38.000Z
100822-6,Chinangali II,Chinangali II,Central Zone,Dodoma,Chamwino,Chamwino DC,Buigiri,Chinangali II,Dispensary,Operating,Public - LGA,,,-6.144796,36.085071,30/06/2000,0,0,0,0,0,Registered,2013-08-20T10:26:26.000Z,2018-04-03T06:59:10.000Z
100823-4,Chindi,Chindi,Southern Highlands Zone,Songwe,Momba,Momba DC,Msangano,Chindi,Dispensary,Operating,Public - LGA,Assistant Clinical Officer,,-9.035278,32.578694,14/02/2013,0,0,1,0,0,Registered,2013-08-20T10:26:26.000Z,2019-09-20T13:41:53.000Z
100825-9,Chingulungulu,Chingulungulu,Southern Zone,Mtwara,Masasi,Masasi DC,Namatutwe,Chingulungulu,Dispensary,Operating,Private - Faith based organization (FBO),,,-10.7015,38.4978,,0,0,1,0,0,,2013-08-20T10:26:26.000Z,2015-08-19T09:40:23.000Z
100826-7,Chingungwe,Chingungwe,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Chingungwe,Chingungwe,Dispensary,Operating,Public - LGA,100826-7,09-05-0104,-10.79287,39.42548,29/09/1978,0,0,1,0,0,Registered,2013-08-20T10:26:26.000Z,2019-09-16T09:23:33.000Z
110806-7,Chinise Medical,Chinise,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Upanga Magharibi,Mfaume,Dispensary,Operating,Private - For Profit,72347,,-6.809809,39.278715,1/7/11,1,1,0,0,0,Registered,2015-07-20T06:48:57.000Z,2015-07-20T06:48:57.000Z
100827-5,Chinoje,Chinoje,Central Zone,Dodoma,Chamwino,Chamwino DC,Igandu,Chinoje,Dispensary,Operating,Public - LGA,,,-6.429572,36.117714,2/9/07,0,0,1,0,0,Registered,2013-08-20T10:26:27.000Z,2018-04-13T13:25:26.000Z
100828-3,Chinongwe,chinongwe,Southern Zone,Lindi,Ruangwa,Ruangwa DC,Chinongwe,Chinongwe'A',Dispensary,Operating,Public - LGA,100828-3,08-05-0129,-10.4759,38.9144,2/9/09,0,0,1,0,1,Registered,2013-08-20T10:26:27.000Z,2019-11-20T10:23:01.000Z
100829-1,Chinugulu,Chinugulu Dispensary,Central Zone,Dodoma,Chamwino,Chamwino DC,Chinugulu,Chinugulu,Dispensary,Operating,Public - LGA,,,-6.90156,35.394375,9/6/71,0,0,1,0,0,Registered,2013-08-20T10:26:27.000Z,2018-04-13T13:17:29.000Z
100830-9,Chinula,Chinula Dispensary,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Mbambabay,Chinula,Dispensary,Operating,Public - LGA,,,-11.22564,34.76687,,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:26:27.000Z,2016-07-19T05:06:27.000Z
100831-7,Chinyanghuku,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Mlunduzi,Chinyanghuku,Dispensary,Operating,Public - LGA,,,-6.79684,36.19389,,0,0,1,0,0,Registered,2013-08-20T10:26:27.000Z,2019-05-21T13:17:58.000Z
100832-5,Chinyika,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Mlunduzi,Chinyika,Health Center,Pending Operation - Under Construction,Public - LGA,,,-6.72725,36.18769,,,,,,,,,
100833-3,Chiola,Chiola Dispensary,Southern Zone,Lindi,Nachingwea,Nachingwea DC,Chiola,Not set,Dispensary,Operating,Public - LGA,,08-03-0113,-10.20743,38.84164,1/7/87,0,0,1,0,0,Registered,2013-08-20T10:26:28.000Z,2019-07-25T21:00:37.000Z
100834-1,Chipanga,Chipanga,Central Zone,Dodoma,Bahi,Bahi DC,Chipanga,Chipanga 'A',Health Center,Operating,Public - LGA,,01-03-0104,-6.252359,35.358247,4/7/73,0,1,1,0,1,Registered,2013-08-20T10:26:28.000Z,2019-03-08T19:40:27.000Z
100835-8,Chipapa V.A,Chipapa,Southern Highlands Zone,Rukwa,Kalambo,Kalambo DC,Mwimbi,Chipapa,Dispensary,Operating,Private - Faith based organization (FBO),,,-8.66247,31.75268,,0,0,1,0,0,Registered,2013-08-20T10:26:28.000Z,2019-05-08T02:17:29.000Z
100836-6,Chipogoro,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Chipogoro,Chipogoro,Dispensary,Operating,Public - LGA,,,-6.87272,36.03772,,0,0,1,0,1,Registered,2013-08-20T10:26:29.000Z,2018-03-30T06:28:30.000Z
100838-2,Chiponda,Rondo Chiponda,Southern Zone,Lindi,Lindi,Lindi DC,Chiponda,Chiponda,Health Center,Operating,Public - LGA,,,-10.09348,39.36948,17/11/2008,0,1,0,0,0,,2013-08-20T10:26:29.000Z,2015-06-23T04:44:54.000Z
100839-0,Chipu,Chipu,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga MC,Kasense,Chipu,Dispensary,Operating,Public - LGA,,,-7.976159,31.455994,29/09/2013,0,0,0,1,0,Not Registered,2013-08-20T10:26:29.000Z,2019-11-05T06:53:21.000Z
100840-8,Chipumpu,Chipumpu,Southern Highlands Zone,Songwe,Momba,Momba DC,Kapele,Not set,Dispensary,Operating,Public - LGA,,,-9.119999,32.26966,1/1/13,0,0,1,0,1,Registered,2013-08-20T10:26:29.000Z,2019-09-20T13:38:26.000Z
100841-6,Chipuputa,Chipuputa,Southern Zone,Mtwara,Nanyumbu,Nanyumbu DC,Chipuputa,Chipuputa,Dispensary,Operating,Public - LGA,,,-11.030828,38.410917,14/02/1998,1,0,1,0,0,,2013-08-20T10:26:29.000Z,2019-07-24T14:56:46.000Z
100842-4,Chirombora,Chirombola,Eastern Zone,Morogoro,Ulanga,Ulanga DC,Chirombola,Chirombola,Dispensary,Operating,Public - LGA,,,-8.92957,36.75449,,0,0,1,0,0,Registration Pending Certification,2013-08-20T10:26:30.000Z,2019-07-25T10:02:56.000Z
100843-2,Chisano,,Eastern Zone,Morogoro,Kilombero,Kilombero DC,Chisano,Chisano,Dispensary,Operating,Public - LGA,,,-8.65992,35.8535,11/11/99,1,0,1,0,0,Registered,2013-08-20T10:26:30.000Z,2019-11-27T15:02:44.000Z
100844-0,Chisegu,Chisegu Dispensary,Southern Zone,Mtwara,Masasi,Masasi TC,Mpindimbi,Chisegu,Dispensary,Operating,Public - LGA,,,-10.68222,38.88448,,1,0,1,0,0,Registered,2013-08-20T10:26:30.000Z,2016-08-09T09:55:57.000Z
100847-3,Chita JKT,,Eastern Zone,Morogoro,Kilombero,Kilombero DC,Chita,Chita,Dispensary,Operating,Public - Military,,,-8.498,35.931,,0,0,0,0,0,,2013-08-20T10:26:31.000Z,2017-03-16T04:18:03.000Z
100848-1,Chita Rural,,Eastern Zone,Morogoro,Kilombero,Kilombero DC,Chita,Chita,Dispensary,Operating,Public - LGA,,,-8.521183,35.945358,,0,0,0,0,0,,2013-08-20T10:26:31.000Z,2016-01-14T09:23:44.000Z
100849-9,Chitare,Chitare,Lake Zone,Mara,Musoma,Musoma DC,Makojo,Chitare,Dispensary,Operating,Public - LGA,,20-05-0148,-1.89996,33.39408,19/05/2005,0,0,1,0,0,Registered,2013-08-20T10:26:31.000Z,2018-04-23T12:21:52.000Z
100850-7,Chitego,Chitego,Central Zone,Dodoma,Kongwa,Kongwa DC,Chitego,Chitego,Dispensary,Operating,Public - LGA,,,-5.612772,36.372891,3/2/06,0,0,1,0,0,Registered,2013-08-20T10:26:31.000Z,2015-12-14T03:56:08.000Z
100851-5,Chitekete,Chitekete,Southern Zone,Mtwara,Newala,Newala DC,Chitekete,Chitekete,Dispensary,Operating,Public - LGA,,,-10.79764,39.22057,,0,0,1,0,0,Registered,2013-08-20T10:26:32.000Z,2019-09-04T19:12:43.000Z
100853-1,Chitemo,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Chitemo,Chitemo,Dispensary,Operating,Public - LGA,,,-6.49738,36.20497,,0,0,1,0,0,Registered,2013-08-20T10:26:32.000Z,2018-03-29T07:17:19.000Z
100855-6,Chitete,chitete,Southern Highlands Zone,Songwe,Momba,Momba DC,Chitete,Chitete,Dispensary,Operating,Public - LGA,,,-8.80533,32.5046,15/07/1965,1,0,0,0,1,Not Registered,2013-08-20T10:26:32.000Z,2019-09-20T13:41:45.000Z
100854-9,Chitete,,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga DC,Kaengesa,Kitete,Dispensary,Operating,Public - LGA,,,-8.2599,31.64864,,0,0,0,1,1,Registered,2013-08-20T10:26:32.000Z,2019-11-29T08:25:30.000Z
100856-4,Chitinde,,Central Zone,Singida,Manyoni,Manyoni DC,Sanza,Not set,Dispensary,Operating,Private - Faith based organization (FBO),,,,,,0,0,0,0,0,,2013-08-20T10:26:33.000Z,2016-05-30T10:32:00.000Z
113779-3,Chitoholi,Chitoholi,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Chikongola,Mahuta,Dispensary,Operating,Private - For Profit,922010,,-10.875113,39.42605,1/8/19,1,0,1,0,0,Registered,2019-09-10T05:45:03.000Z,2019-09-16T08:49:07.000Z
100857-2,Chiulu,Chiulu Dispensary,Southern Zone,Ruvuma,Nyasa,Nyasa DC,Mtipwili,Chiulu,Dispensary,Operating,Public - LGA,,,-11.34461,34.86113,4/10/86,0,0,0,1,0,Registration Pending Certification,2013-08-20T10:26:33.000Z,2014-10-15T19:12:51.000Z
100858-0,Chiungutwa,Chiungutwa Health Center,Southern Zone,Mtwara,Masasi,Masasi DC,Chiungutwa,Chiungutwa,Health Center,Operating,Public - LGA,,,-10.8917,38.99146,,1,0,0,0,0,Registered,2013-08-20T10:26:33.000Z,2020-01-10T09:35:41.000Z
100859-8,Chiuta,Chiuta,Southern Zone,Lindi,Lindi,Lindi DC,Mandwanga,Chiuta,Dispensary,Operating,Public - LGA,,,-10.5136,39.6016,,0,0,1,0,0,,2013-08-20T10:26:33.000Z,2015-06-22T10:27:30.000Z
100860-6,Chivu,Chivu,Lake Zone,Kagera,Ngara,Ngara DC,Ntobeye,Kigina,Dispensary,Operating,Public - LGA,,,-2.49751,30.59856,24/07/1996,0,0,1,0,0,Registered,2013-08-20T10:26:34.000Z,2019-09-23T09:57:55.000Z
100861-4,Chiwale,Chiwale Health Centre,Southern Zone,Mtwara,Masasi,Masasi DC,Chiwale,Chiwale,Health Center,Operating,Public - LGA,,,-10.59045,38.61624,,1,0,1,0,0,Registered,2013-08-20T10:26:34.000Z,2016-04-01T04:16:36.000Z
100862-2,Chiwana,Chiwana,Southern Zone,Ruvuma,Tunduru,Tunduru DC,Mbesa,Chiwana,Dispensary,Operating,Public - LGA,,,-11.22206,37.17724,,0,0,0,0,0,,2013-08-20T10:26:34.000Z,2014-10-17T16:58:09.000Z
108742-8,Chiwanda,Chiwanda Dispensary,Southern Highlands Zone,Songwe,Momba,Momba DC,Nkangamo,Chiwanda,Dispensary,Operating,Private - Faith based organization (FBO),154004,,-9.174886,32.562052,6/9/97,0,0,0,0,0,Registered,2014-10-09T05:49:38.000Z,2016-07-20T23:00:48.000Z
113866-8,Chiwata,CHIWATA DISPENSARY,Southern Zone,Mtwara,Masasi,Masasi DC,Chiwata,Chiwata,Dispensary,Operating,Public - LGA,,,-10.62023,39.01454,20/11/2019,0,1,1,0,0,Registered,2019-12-11T19:25:01.000Z,2019-12-11T19:25:01.000Z
100864-8,Chiwe,Chiwe,Central Zone,Dodoma,Kongwa,Kongwa DC,Chiwe,Chiwe,Dispensary,Operating,Public - LGA,,,-6.22207,36.78534,1/5/05,0,0,0,1,0,Registered,2013-08-20T10:26:34.000Z,2019-11-25T07:02:44.000Z
108737-8,Chiwezi,chiwezi,Southern Highlands Zone,Songwe,Momba,Tunduma TC,Chiwezi,chiwezi,Dispensary,Operating,Public - LGA,,12-09-0106,-9.149527,32.704498,1/7/79,0,0,1,0,0,Registered,2014-10-09T05:42:17.000Z,2019-06-19T08:32:57.000Z
110506-3,Chiwindi,,Southern Zone,Mtwara,Mtwara,Nanyamba TC,Hinju,Chiwindi,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-10.590593,39.81987,,,,,,,,,
100866-3,Chiwondo,Chiwondo,Central Zone,Dodoma,Chamwino,Chamwino DC,Dabalo,Chiwondo,Dispensary,Operating,Public - LGA,,,-5.725719,36.229303,31/08/2001,0,0,1,0,0,Registered,2013-08-20T10:26:35.000Z,2018-04-03T07:08:46.000Z
100867-1,Chiwonga,Chiwonga,Southern Zone,Mtwara,Newala,Newala DC,Chiwonga,Chikuti,Dispensary,Operating,Public - LGA,,,-10.5627,39.3572,,0,0,1,0,0,Registered,2013-08-20T10:26:35.000Z,2019-09-04T19:19:17.000Z
109961-3,Chizumbi,Chimbuzi,Southern Highlands Zone,Songwe,Mbozi,Mbozi DC,Isandula,Chizumbi,Dispensary,Pending Operation - Under Construction,Public - LGA,,,-9.26493,32.934282,,,,,,,,,
100868-9,Choda,CHODA,Central Zone,Singida,Ikungi,Ikungi DC,Mkiwa,Choda,Dispensary,Operating,Public - LGA,,,-5.509111,34.764877,,0,0,1,0,0,Not Registered,2013-08-20T10:26:35.000Z,2019-05-03T03:21:53.000Z
100869-7,Chogo,Chogo,Southern Highlands Zone,Iringa,Mufindi,Mufindi DC,Mapanda,Chogo,Dispensary,Operating,Public - LGA,,11-05-0129,-8.51382,35.7468,15/11/2001,0,0,1,0,0,,2013-08-20T10:26:35.000Z,2018-09-25T06:48:07.000Z
100870-5,Chogo,Chogo,Northern Zone,Tanga,Handeni,Handeni DC,Kabuku Ndani,Chogo,Dispensary,Operating,Public - LGA,,,-5.59904,38.50592,,0,1,0,1,0,Registered,2013-08-20T10:26:36.000Z,2019-06-07T18:21:53.000Z
100871-3,Chogoali,Chogoali,Eastern Zone,Morogoro,Gairo,Gairo DC,Iyogwe,Chogoali,Dispensary,Operating,Public - LGA,,05-07-0112,-6.02973,37.36423,,0,0,0,1,0,Registration Pending Certification,2013-08-20T10:26:36.000Z,2019-05-02T20:39:26.000Z
100872-1,Chogola,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Massa,Chogola,Dispensary,Operating,Public - LGA,,,-6.96972,36.40843,,0,0,1,0,0,Registered,2013-08-20T10:26:36.000Z,2019-05-21T13:22:53.000Z
100873-9,Chole,chole,Eastern Zone,Pwani,Kisarawe,Kisarawe DC,Cholesamvula,Cholesamvua,Dispensary,Operating,Public - LGA,,,-7.35744,38.67218,30/03/1956,0,0,1,0,0,Registered,2013-08-20T10:26:36.000Z,2015-05-26T12:27:52.000Z
100874-7,Chole,,Eastern Zone,Pwani,Mafia,Mafia DC,Jibondo,Chole,Dispensary,Operating,Public - LGA,,,-7.97013,39.761,26/03/1998,0,0,1,0,0,Registered,2013-08-20T10:26:37.000Z,2019-09-19T09:50:59.000Z
100875-4,Chololo,chololo,Central Zone,Dodoma,Dodoma,Dodoma MC,Kikombo,Chilolo,Dispensary,Operating,Public - LGA,,,-6.243144,36.000833,,0,0,0,0,0,Registered,2013-08-20T10:26:37.000Z,2015-08-17T12:36:16.000Z
100876-2,Chololo,,Central Zone,Dodoma,Kondoa,Kondoa DC,Changaa,Chololo,Dispensary,Operating,Public - LGA,,,-4.786165,35.664415,,0,0,1,0,0,Registered,2013-08-20T10:26:37.000Z,2015-03-26T13:47:49.000Z
100877-0,Choma,Choma Health Centre,Western Zone,Tabora,Igunga,Igunga DC,Choma,Choma,Health Center,Operating,Public - LGA,,14-02-0104,-4.02232,33.358074,1/7/60,1,1,0,0,0,Registered,2013-08-20T10:26:37.000Z,2019-11-07T17:28:35.000Z
100878-8,Chombe,,Southern Highlands Zone,Rukwa,Sumbawanga,Sumbawanga DC,Kaoze,Chombe,Dispensary,Operating,Public - LGA,,,-8.58068,32.221,,0,0,0,0,0,,2013-08-20T10:26:37.000Z,2016-11-24T05:33:05.000Z
100879-6,Chome,,Northern Zone,Kilimanjaro,Same,Same DC,Chome,Mhero,Dispensary,Operating,Public - LGA,,,-4.28828,37.8993,,1,0,0,0,0,Registered,2013-08-20T10:26:38.000Z,2019-05-21T15:29:43.000Z
100880-4,Chomvu,Chomvu,Northern Zone,Kilimanjaro,Mwanga,Mwanga DC,Chomvu,Chomvu,Dispensary,Operating,Public - LGA,,,-3.716421,37.660271,24/10/2004,1,0,0,0,0,Registered,2013-08-20T10:26:38.000Z,2019-05-29T02:48:12.000Z
100881-2,Chonga,Chonga Dispensary,Southern Highlands Zone,Rukwa,Nkasi,Nkasi DC,Kate,Chonga,Dispensary,Operating,Public - LGA,,,-7.77943,31.26994,,1,0,0,0,0,Registered,2013-08-20T10:26:38.000Z,2019-09-19T11:57:02.000Z
100882-0,Chongoleani,Chongoleani,Northern Zone,Tanga,Tanga,Tanga CC,Chongoleani,Chongoleani,Dispensary,Operating,Public - LGA,,,-5.00397,39.13461,,1,0,0,0,0,Registered,2013-08-20T10:26:38.000Z,2019-07-15T13:32:02.000Z
100883-8,Chonwe,Chonwe,Eastern Zone,Morogoro,Kilosa,Kilosa DC,Vidunda,Chonwe,Dispensary,Operating,Public - LGA,,,-7.57777,36.9228,,0,0,1,0,0,Registered,2013-08-20T10:26:38.000Z,2019-11-07T18:32:01.000Z
108995-2,Chonyonyo,Chonyonyo,Lake Zone,Kagera,Karagwe,Karagwe DC,Chonyonyo,Chonyonyo,Dispensary,Operating,Public - LGA,,18-01-0150,-1.56445,31.04857,,0,0,0,0,0,Registered,2014-10-17T13:57:10.000Z,2017-04-18T07:10:11.000Z
100884-6,Chosi A,Chosi A,Southern Highlands Zone,Mbeya,Mbarali,Mbarali DC,Ihahi,Muwale,Dispensary,Operating,Public - LGA,,,-8.8367,34.0643,1/7/62,0,0,0,1,1,Not Registered,2013-08-20T10:26:38.000Z,2015-03-27T02:45:07.000Z
113525-0,Chris,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Kiburugwa,Kingungi,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/DSM-TMK/AUT/025,,-6.90068,39.2504,,1,0,0,0,0,Registered,2019-04-04T08:57:36.000Z,2019-07-26T13:36:57.000Z
100911-7,Chrisian of Gospel International Kaya No 1,Bahai,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Boma Mbuzi,Kilimani,Dispensary,Operating,Private - Faith based organization (FBO),36032,,-3.36981,37.34087,3/4/99,1,0,0,0,0,Registered,2013-08-20T10:26:44.000Z,2016-02-29T13:11:48.000Z
111884-3,Chris-Mall Africana,CHRIS,Lake Zone,Mara,Bunda,Bunda TC,Bunda Mjini,Nyerere,Dispensary,Operating,Private - For Profit,204211,,-2.02407,33.86643,26/01/2016,1,1,0,0,0,Registered,2017-10-12T10:23:26.000Z,2019-04-30T13:41:46.000Z
111012-1,Chubi,,Central Zone,Dodoma,Kondoa,Kondoa DC,Itaswi,Chubi,Dispensary,Operating,Public - LGA,,,-4.48602,36.02983,,0,0,1,0,0,Registered,2015-10-30T07:25:43.000Z,2015-10-30T07:25:43.000Z
113505-2,Chugulu,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Chanika,Vikongolo,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/DSM-ILA/AUT/023,,,,11/6/18,1,0,0,0,0,Registered,2019-04-03T12:08:40.000Z,2019-11-15T06:23:30.000Z
100886-1,Chumbageni Prison,Chumbageni,Northern Zone,Tanga,Tanga,Tanga CC,Chumbageni,Chumbageni,Dispensary,Operating,Public - Police,,,-5.07223,39.09548,,1,0,0,0,0,Registered,2013-08-20T10:26:39.000Z,2019-05-29T18:54:19.000Z
100887-9,Chumbi,Chumbi,Eastern Zone,Pwani,Rufiji,Rufiji DC,Chumbi,Chumbi A,Dispensary,Operating,Public - LGA,,,-8.127826,39.103237,10/4/85,0,0,1,0,0,Registered,2013-08-20T10:26:39.000Z,2018-04-17T15:26:43.000Z
100888-7,Chumo,Chumo,Southern Zone,Lindi,Kilwa,Kilwa DC,Chumo,Chumo,Dispensary,Operating,Public - LGA,,,-8.540943,39.039258,,0,0,0,0,0,Registered,2013-08-20T10:26:39.000Z,2016-02-24T05:37:36.000Z
100889-5,Chunguruma,Chunguruma,Eastern Zone,Pwani,Mafia,Mafia DC,Ndagoni,Chunguruma,Dispensary,Operating,Public - LGA,65006,,-7.835896,39.740373,21/03/1968,0,1,1,0,0,Registered,2013-08-20T10:26:40.000Z,2019-09-19T10:34:00.000Z
111218-4,Chuno,Chuno Dispensary,Southern Zone,Mtwara,Mtwara,Mtwara MC,Shangani,Not set,Dispensary,Operating,Public - LGA,111218,09-04-0117,-10.269658,40.164247,,1,0,0,0,0,Registered,2015-11-26T13:41:27.000Z,2019-08-23T11:22:01.000Z
100890-3,Chunya,Chunya District Hospital,Southern Highlands Zone,Mbeya,Chunya,Chunya DC,Chokaa,Kibaoni,Hospital - District Hospital,Operating,Public - LGA,,,-8.52037,33.425983,2/5/16,0,0,0,0,0,Not Registered,2013-08-20T10:26:40.000Z,2019-05-24T09:42:44.000Z
100891-1,Chunyu,,Central Zone,Dodoma,Mpwapwa,Mpwapwa DC,Chunyu,Chunyu,Dispensary,Operating,Public - LGA,,,-6.281,36.32895,,1,0,0,0,0,Registered,2013-08-20T10:26:40.000Z,2019-05-21T13:16:14.000Z
100892-9,Chunyu,chunyu,Southern Zone,Lindi,Ruangwa,Ruangwa DC,Chunyu,Chunyu,Dispensary,Operating,Public - LGA,100892-9,08-05-0112,-9.96855,38.8944,12/7/15,0,0,1,0,1,Registered,2013-08-20T10:26:40.000Z,2019-08-06T12:06:30.000Z
100893-7,Chuo,Chuo,Southern Highlands Zone,Songwe,Momba,Momba DC,Mkulwe,Chuo,Dispensary,Operating,Public - LGA,,,-8.636802,32.305764,16/07/2015,0,0,0,0,0,Registered,2013-08-20T10:26:40.000Z,2019-11-27T20:16:14.000Z
100894-5,Chuo Cha Polisi,Chuo cha polisi,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Kilimanjaro,Kilimanjaro,Health Center,Operating,Public - Police,,,-3.33358,37.33193,11/11/72,1,1,0,0,0,Registered,2013-08-20T10:26:41.000Z,2015-07-25T07:59:48.000Z
108106-6,Chuo Kikuu,University of Dar es salaam,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Ubungo,Chuo kikuu,Health Center,Operating,Public - Parastatal,,,-6.77922,39.20814,,1,1,0,0,0,Registered,2013-08-20T10:54:35.000Z,2019-07-25T20:29:33.000Z
100899-4,Churuku,CHURUKU0,Central Zone,Dodoma,Chemba,Chemba DC,Churuku,Churuku,Dispensary,Operating,Public - LGA,,,-5.01277,36.127732,,0,0,1,0,0,Registered,2013-08-20T10:26:42.000Z,2015-09-02T11:46:06.000Z
111002-2,Cignat,Cignat,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Charambe,Kwazomboko,Dispensary,Operating,Private - For Profit,73370,,-6.913968,39.252155,,1,1,0,0,0,Registered,2015-10-26T07:54:06.000Z,2019-08-06T09:37:57.000Z
100900-0,Cignat,CIGNAT,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Sinza,Sinza B,Dispensary,Operating,Private - For Profit,71387,,-6.78582,39.22364,15/07/2010,1,1,0,0,0,Registered,2013-08-20T10:26:42.000Z,2020-01-24T13:54:26.000Z
112767-9,City,City,Central Zone,Dodoma,Dodoma,Dodoma MC,Uhuru,Kipande,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,phl-c/Dom/Aut/06,,-6.17736,35.74246,1/7/07,1,0,0,0,0,Registered,2019-03-07T03:37:36.000Z,2019-05-03T05:20:45.000Z
112921-2,City,,Northern Zone,Tanga,Tanga,Tanga CC,Central,Darajani,Clinic - Optometry Clinic,Operating,Private - For Profit,162,,,,24/10/2017,1,0,0,0,0,Registered,2019-03-07T11:08:19.000Z,2019-03-07T11:08:19.000Z
111964-3,City Centre,,Northern Zone,Arusha,Arusha,Arusha CC,Kati,Bondeni,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/AR/AUT/21,,-3.367869,36.684995,,1,0,0,0,0,Registered,2018-01-16T15:32:16.000Z,2019-06-21T08:42:23.000Z
110993-3,City Eye,City Eye Centre,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Sisimba,Soko kuu,Clinic - Optometry Clinic,Closed (Temporary),Private - For Profit,,,-8.89441,33.439411,1/6/00,1,0,0,0,0,Registered,2015-10-13T14:49:04.000Z,2019-04-17T12:19:36.000Z
110765-5,City Medical,City Medical Clinic,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kivukoni,Kivukoni,Clinic - Other Clinic,Closed,Private - For Profit,72420,,-6.81869,39.28646,2/3/15,1,1,0,0,0,Registered,2015-07-16T09:59:06.000Z,2018-01-15T07:02:37.000Z
100901-8,City Medical and Heart,Kwa Dr Mabula,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Maendeleo,Kati,Clinic - Specialized clinic,Operating,Private - For Profit,,,-8.89377,33.43433,,1,0,0,0,0,Registered,2013-08-20T10:26:42.000Z,2019-06-21T11:20:26.000Z
110347-2,City polyclinic,City,Northern Zone,Tanga,Tanga,Tanga CC,Central,Darajani,Clinic - Polyclinic,Operating,Private - For Profit,,,-5.07024,39.10666,,1,0,0,0,0,Registered,2015-06-25T13:43:45.000Z,2020-04-08T10:02:45.000Z
100902-6,City Specialized Paediatric,City pediatric,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Kalobe,Maendeleo 'A',Clinic - Specialized clinic,Operating,Private - For Profit,12722,,-8.9238,33.42107,13/07/2011,1,0,0,0,0,Registered,2013-08-20T10:26:42.000Z,2019-06-08T16:18:21.000Z
113256-2,CJC,,Eastern Zone,Dar es Salaam,Ubungo,Ubungo MC,Kimara,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/UBG/AUT/011,,,,,0,0,0,0,0,Registered,2019-03-27T17:03:05.000Z,2019-03-27T17:03:05.000Z
